x,y
0.1,0.00041877661908260185
0.14004004004004006,0.0004186944852766415
0.18008008008008008,0.000418584975767085
0.2201201201201201,0.0004184481120436347
0.2601601601601602,0.000418283920958602
0.3002002002002002,0.00041809243471812685
0.34024024024024024,0.000417873690871649
0.38028028028028027,0.0004176277322996366
0.4203203203203203,0.00041735460719957647
0.4603603603603603,0.0004170543690702335
0.5004004004004003,0.00041672707669418554
0.5404404404404405,0.00041637279411864284
0.5804804804804805,0.0004159915906345594
0.6205205205205205,0.00041558354075404736
0.6605605605605606,0.0004151487241861032
0.7006006006006006,0.00041468722581065767
0.7406406406406406,0.00041419913565096157
0.7806806806806806,0.00041368454884431905
0.8207207207207207,0.00041314356561118233
0.8607607607607607,0.00041257629122262176
0.9008008008008007,0.0004119828359661862
0.9408408408408409,0.0004113633151101691
0.9808808808808809,0.0004107178488662958
1.020920920920921,0.0004100465623508504
1.060960960960961,0.0004093495855442586
1.1010010010010012,0.00040862705324914484
1.1410410410410412,0.0004078791050468841
1.1810810810810812,0.00040710588525266555
1.2211211211211213,0.0004063075428690905
1.2611611611611613,0.0004054842315383244
1.3012012012012013,0.00040463610949282463
1.3412412412412413,0.00040376333950466653
1.3812812812812814,0.0004028660888334895
1.4213213213213214,0.00040194452917308767
1.4613613613613614,0.0004009988365966681
1.5014014014014014,0.0004000291915008012
1.5414414414414415,0.00039903577854808863
1.5814814814814815,0.0003980187866085735
1.6215215215215215,0.0003969784086999199
1.6615615615615615,0.00039591484192638693
1.7016016016016016,0.0003948282874166259
1.7416416416416418,0.0003937189502603263
1.7816816816816818,0.0003925870394437402
1.8217217217217219,0.0003914327677841123
1.861761761761762,0.0003902563518630444
1.901801801801802,0.0003890580119588248
1.941841841841842,0.0003878379719777501
1.981881881881882,0.00038659645938447145
2.0219219219219218,0.000385333705131394
2.061961961961962,0.00038404994358716074
2.1020020020020023,0.0003827454124642527
2.1420420420420423,0.0003814203527457338
2.1820820820820823,0.0003800750086111766
2.2221221221221223,0.0003787096273617955
2.2621621621621624,0.00037732445934482374
2.3022022022022024,0.00037591975787716435
2.3422422422422424,0.0003744957791683476
2.3822822822822824,0.0003730527822428288
2.4223223223223225,0.00037159102886165834
2.4623623623623625,0.00037011078344355736
2.5024024024024025,0.0003686123129854325
2.5424424424424426,0.0003670958869823624
2.5824824824824826,0.00036556177734709054
2.6225225225225226,0.0003640102583290566
2.6625625625625626,0.0003624416064330013
2.7026026026026027,0.0003608561003371771
2.7426426426426427,0.00035925402081119943
2.7826826826826827,0.0003576356506335721
2.8227227227227227,0.0003560012745089199
2.8627627627627628,0.00035435117898496274
2.902802802802803,0.00035268565236926526
2.942842842842843,0.00035100498464579467
2.982882882882883,0.0003493094673913209
3.022922922922923,0.0003475993936916931
3.062962962962963,0.00034587505805802425
3.103003003003003,0.00034413675634281963
3.143043043043043,0.00034238478565607914
3.183083083083083,0.0003406194442814098
3.223123123123123,0.00033884103159217835
3.263163163163163,0.0003370498479677384
3.303203203203203,0.0003352461947097641
3.3432432432432435,0.0003334303739587214
3.3832832832832835,0.00033160268861051156
3.4233233233233236,0.0003297634422333152
3.4633633633633636,0.0003279129389846714
3.5034034034034036,0.0003260514835288208
3.5434434434434436,0.00032417938095434545
3.5834834834834837,0.00032229693669213387
3.6235235235235237,0.00032040445643370403
3.6635635635635637,0.0003185022460499122
3.7036036036036037,0.000316590611510078
3.7436436436436438,0.00031466985880155494
3.783683683683684,0.00031274029384977545
3.823723723723724,0.00031080222243879806
3.863763763763764,0.00030885595013238577
3.903803803803804,0.00030690178219564234
3.943843843843844,0.0003049400235172346
3.983883883883884,0.00030297097853222677
4.023923923923924,0.0003009949511455536
4.063963963963964,0.000299012244656158
4.104004004004004,0.00029702316168181826
4.144044044044044,0.000295028004084691
4.184084084084084,0.00029302707289759243
4.224124124124124,0.0002910206682510431
4.264164164164164,0.00028900908930109973
4.304204204204204,0.00028699263415799583
4.344244244244244,0.0002849715998156147
4.384284284284284,0.000282946282081816
4.424324324324324,0.00028091697550963735
4.464364364364364,0.00027888397332939175
4.504404404404404,0.0002768475673816812
4.544444444444444,0.00027480804805134505
4.584484484484484,0.00027276570420236456
4.624524524524524,0.0002707208231137392
4.664564564564564,0.00026867369041635476
4.704604604604604,0.00026662459003085986
4.744644644644644,0.00026457380410656734
4.784684684684684,0.0002625216129613972
4.8247247247247245,0.00026046829502287617
4.8647647647647645,0.0002584141267702095
4.9048048048048045,0.000256359382677438
4.9448448448448445,0.0002543043351576963
4.984884884884885,0.00025224925450858263
5.024924924924925,0.00025019440885865507
5.064964964964965,0.0002481400641150652
5.105005005005005,0.0002460864839123395
5.145045045045045,0.0002440339295623216
5.185085085085085,0.00024198266000528246
5.225125125125125,0.0002399329317622103
5.265165165165165,0.00023788499888828795
5.305205205205205,0.000235839112927566
5.345245245245245,0.0002337955228688396
5.385285285285285,0.0002317544751027354
5.425325325325325,0.0002297162133800154
5.465365365365365,0.00022768097877110379
5.505405405405405,0.00022564900962684071
5.545445445445445,0.000223620541540469
5.585485485485485,0.00022159580731085643
5.625525525525525,0.00021957503690695819
5.665565565565565,0.00021755845743352115
5.705605605605605,0.00021554629309803271
5.745645645645645,0.0002135387651789157
5.785685685685685,0.00021153609199497
5.825725725725725,0.00020953848887606216
5.865765765765765,0.0002075461681350615
5.905805805805805,0.00020555933904102322
5.945845845845845,0.00020357820779361654
5.985885885885885,0.00020160297749879631
6.025925925925925,0.00019963384814571534
6.065965965965965,0.00019767101658487506
6.106006006006005,0.0001957146765075105
6.146046046046045,0.00019376501842620602
6.186086086086085,0.0001918222296567367
6.226126126126125,0.00018988649430113123
6.266166166166165,0.00018795799323194975
6.306206206206205,0.00018603690407777138
6.3462462462462454,0.00018412340120988445
6.3862862862862855,0.00018221765573017264
6.4263263263263255,0.0001803198354601894
6.4663663663663655,0.00017843010493141294
6.5064064064064056,0.00017654862537667284
6.5464464464464465,0.00017467555472274019
6.5864864864864865,0.00017281104758407127
6.6265265265265265,0.0001709552552576955
6.6665665665665665,0.00016910832571923715
6.706606606606607,0.00016727040362006073
6.746646646646647,0.0001654416302855287
6.786686686686687,0.00016362214371436014
6.826726726726727,0.00016181207857907928
6.866766766766767,0.00016001156622754076
6.906806806806807,0.00015822073468552028
6.946846846846847,0.00015643970866035717
6.986886886886887,0.00015466860954563565
7.026926926926927,0.00015290755542689207
7.066966966966967,0.0001511566610883335
7.107007007007007,0.00014941603802055424
7.147047047047047,0.00014768579442923536
7.187087087087087,0.0001459660352448131
7.227127127127127,0.00014425686213310077
7.267167167167167,0.00014255837350684954
7.307207207207207,0.00014087066453823168
7.347247247247247,0.00013919382717223172
7.387287287287287,0.00013752795014092901
7.427327327327327,0.0001358731189786554
7.467367367367367,0.00013422941603801215
7.507407407407407,0.00013259692050672926
7.547447447447447,0.00013097570842535055
7.587487487487487,0.00012936585270572774
